_id,name,type
6a1423e4992c2709887c6914,hash brown,other
6a144d47992c2709887cab6d,hash brown potato,vegetable
6a1426a6992c2709887c6b6f,hash brown potatoes,vegetable
6a14283c992c2709887c6d35,hash browns,grain
6a142e19992c2709887c7448,havarti cheese,cheese
6a142a7b992c2709887c6f92,hawaiian fruit,fruit
6a1435f5992c2709887c8038,hawaiian punch,sweetener
6a143f57992c2709887c90cb,hawaiian salt,spice
6a1441a5992c2709887c94f1,hazelnut,nut
6a142243992c2709887c67ca,heart,other
6a142613992c2709887c6ae3,heath bar,sweetener
6a143559992c2709887c7f25,heath bar chips,sweetener
6a143147992c2709887c78f0,heath bits,sweetener
6a14511e992c2709887cb2c1,heath bits o' brickle,sweetener
6a142e5a992c2709887c74a1,heath candy bar,sweetener
6a14242c992c2709887c6941,heavy cream,dairy
6a1422fd992c2709887c6860,hen,poultry
6a1425a7992c2709887c6a81,herb,herb
6a144d92992c2709887cabce,herb blend,herb
6a142c3f992c2709887c71c4,herb croutons,grain
6a142d3a992c2709887c7323,herb dressing,condiment
6a144c6b992c2709887ca9ab,herb dressing mix,spice
6a144832992c2709887ca0fd,herb mix,herb
6a143b15992c2709887c8964,herb red wine vinegar,condiment
6a142ecb992c2709887c7551,herb seasoned croutons,grain
6a142cc2992c2709887c7285,herb seasoned mix,spice
6a144bd2992c2709887ca879,herb seasoning,spice
6a144f40992c2709887caf62,herb seasoning mix,spice
6a1428dd992c2709887c6dd5,herb stuffing,grain
6a1428e6992c2709887c6dde,herb stuffing mix,grain
6a1450bb992c2709887cb214,herb-seasoned stuffing mix,grain
6a144396992c2709887c988f,herbal dressing,condiment
6a1430cd992c2709887c7851,herbs,herb
6a143335992c2709887c7b86,hershey bar,sweetener
6a144038992c2709887c920e,hershey's chocolate syrup,sweetener
6a143518992c2709887c7eb5,hickory nut,nut
6a1447fd992c2709887ca0b2,hickory salt,spice
6a144e51992c2709887cad73,hoisin sauce,condiment
6a144169992c2709887c9465,hollandaise sauce,condiment
6a1423b9992c2709887c68ee,hominy,grain
6a145120992c2709887cb2c6,hominy grits,grain
6a1422d3992c2709887c683d,honey,sweetener
6a144804992c2709887ca0c4,honey date,sweetener
6a14390d992c2709887c85b4,honey dressing,sweetener
6a1435f7992c2709887c803a,honey puffed cereal,sweetener
6a143e4b992c2709887c8edf,honeydew,sweetener
6a144511992c2709887c9b5f,honeydew melon,sweetener
6a14458d992c2709887c9c38,hormel no bean chili,other
6a142395992c2709887c68d1,horseradish,vegetable
6a143309992c2709887c7b3b,horseradish cream,dairy
6a144703992c2709887c9ee4,horseradish mustard,condiment
6a1436e0992c2709887c81d8,horseradish sauce,condiment
6a143b0a992c2709887c8956,hot chili beans,legume
6a143142992c2709887c78eb,hot chili pepper,vegetable
6a144606992c2709887c9d2a,hot cocoa,sweetener
6a142adc992c2709887c701c,hot dog,other
6a14386e992c2709887c849a,hot dog sauce,condiment
6a1444dd992c2709887c9b03,hot fudge,sweetener
6a143f93992c2709887c9133,hot fudge mix,other
6a142920992c2709887c6e24,hot italian sausage,pork
6a1425e3992c2709887c6ab5,hot pepper,vegetable
6a14388c992c2709887c84c7,hot pepper cheese,vegetable
6a142755992c2709887c6c30,hot pepper sauce,vegetable
6a14292f992c2709887c6e2e,hot sauce,condiment
6a142789992c2709887c6c72,hot sausage,pork
6a144639992c2709887c9d89,hot tamales,other
6a1446f1992c2709887c9ec4,huckleberry,fruit
6a142534992c2709887c6a14,ice,other
6a1435d1992c2709887c7ffc,ice cream,dairy
6a1430ee992c2709887c786b,iceberg lettuce,vegetable
6a142913992c2709887c6e16,imitation crab,other
6a142599992c2709887c6a71,imitation crabmeat,other
6a1433b6992c2709887c7c4d,imitation maple,sweetener
6a144048992c2709887c922e,imitation rum,other
6a143964992c2709887c864e,instant bouillon,condiment
6a1430d7992c2709887c7860,instant butterscotch pudding,dairy
6a142ccf992c2709887c7298,instant chicken,poultry
6a14266d992c2709887c6b38,instant chicken broth,poultry
6a143082992c2709887c77d0,instant chocolate,sweetener
6a1427d1992c2709887c6cc1,instant chocolate pudding,other
6a143cb2992c2709887c8c12,instant chocolate pudding mix,other
6a14417a992c2709887c9487,instant coconut pie filling,other
6a142881992c2709887c6d80,instant coconut pudding,other
6a1426b0992c2709887c6b7e,instant coffee,other
6a1435eb992c2709887c8028,instant dry coffee cream,dairy
6a144067992c2709887c925a,instant espresso,other
6a1443d0992c2709887c98f6,instant french vanilla pudding,other
6a144e7c992c2709887cadd4,instant grits,grain
6a143697992c2709887c814c,instant jell-o pudding,other
6a1437c9992c2709887c8371,instant lemon pudding,fruit
6a14377b992c2709887c82fe,instant lemon pudding mix,fruit
6a143a97992c2709887c889e,instant lemonade,fruit
6a1445e2992c2709887c9ce3,instant mashed potato,grain
6a1439d1992c2709887c8714,instant milk powder,dairy
6a14366e992c2709887c80fe,instant pistachio pudding,other
6a1434e3992c2709887c7e60,instant pistachio pudding mix,other
6a14309c992c2709887c7809,instant potato,grain
6a143651992c2709887c80b6,instant potato flakes,grain
6a142460992c2709887c696c,instant pudding,other
6a14231d992c2709887c687c,instant tea,other
6a142371992c2709887c68b9,instant vanilla pudding,other
6a142f5a992c2709887c7615,instant vanilla/chocolate pudding,other
6a1447ba992c2709887ca031,irish cream liqueur,dairy
6a144759992c2709887c9f71,irish whiskey,other
6a142af8992c2709887c7039,italian bread,grain
6a142818992c2709887c6d0b,italian bread crumbs,grain
6a1426ee992c2709887c6bbf,italian breadcrumbs,grain
6a142cc7992c2709887c728c,italian cheese,cheese
6a142e4d992c2709887c7489,italian cooking sauce,condiment
6a14224e992c2709887c67d0,italian dressing,condiment
6a143386992c2709887c7bf0,italian dressing mix,spice
6a143679992c2709887c810f,italian herb seasoning,spice
6a143092992c2709887c77ef,italian mix,herb
6a143b69992c2709887c8a10,italian mushroom rice,grain
6a14503b992c2709887cb121,italian parsley,herb
6a144908992c2709887ca286,italian pear tomato,vegetable
6a144eca992c2709887cae64,italian poultry sausage,pork
6a142347992c2709887c6898,italian salad dressing,condiment
6a14312c992c2709887c78c7,italian salad dressing mix,condiment
6a1451b3992c2709887cb3f3,italian sauce,condiment
6a142959992c2709887c6e62,italian sausage,pork
6a1429da992c2709887c6ef7,italian seasoned bread crumbs,grain
6a1421ea992c2709887c679d,italian seasoning,spice
6a1432f9992c2709887c7b26,italian style vegetables,vegetable
6a1427cf992c2709887c6cbf,italian sweet sausage,pork
6a142ecf992c2709887c7559,italian-seasoned breadcrumbs,grain
6a142cb4992c2709887c727b,jack cheese,cheese
6a1426c0992c2709887c6b8e,jalapeno,vegetable
6a1446c5992c2709887c9e6a,jalapeno bean dip,condiment
6a143914992c2709887c85c0,jalapeno black-eyed peas,legume
6a142690992c2709887c6b64,jalapeno pepper,vegetable
6a143bd6992c2709887c8aa5,jalapeno salsa,condiment
6a144940992c2709887ca2eb,jalapeño cheez whiz,condiment
6a144f5d992c2709887cafb4,jalapeño monterey,cheese
6a14264d992c2709887c6b15,jalapeño pepper,vegetable
6a144127992c2709887c93d5,japanese bean paste,legume
6a1444c4992c2709887c9ad3,japanese rice vinegar,grain
6a144740992c2709887c9f46,jarlsberg,cheese
6a14239a992c2709887c68d6,jell-o,other
6a1447d6992c2709887ca061,jell-o chocolate instant pudding,other
6a143dfe992c2709887c8e56,jell-o instant pudding,sweetener
6a142738992c2709887c6c0d,jell-o instant vanilla pudding,sweetener
6a142e59992c2709887c74a0,jell-o milk chocolate pudding,dairy
6a142c53992c2709887c71e2,jelly,sweetener
6a1444ba992c2709887c9ab9,jelly beans,sweetener
6a1426c2992c2709887c6b8f,jerk spice,spice
6a142987992c2709887c6e96,jicama,vegetable
6a143aaf992c2709887c88c5,joe's sauce,condiment
6a143520992c2709887c7ebc,juice,other
6a142cd8992c2709887c72a3,kahlua,other
6a144c15992c2709887ca91c,kahlua liqueur,other
6a1432f6992c2709887c7b1f,kaiser roll,grain
6a1434fc992c2709887c7e84,kale,vegetable
6a1433a9992c2709887c7c40,kamaboko,fish
6a1445ed992c2709887c9cf4,kelp,vegetable
6a142331992c2709887c6887,ketchup,condiment
6a1430f5992c2709887c7872,kidney,other
6a142291992c2709887c6802,kidney bean,legume
6a142e8a992c2709887c74f3,kidney beans,legume
6a142839992c2709887c6d2e,kielbasa,pork
6a1449ca992c2709887ca413,kielbasa sausage,pork
6a143be8992c2709887c8ad1,king crab,fish
6a143b6e992c2709887c8a16,kirsch,other
6a1424a1992c2709887c69a8,kiwi,fruit
6a144e17992c2709887cad03,kluski,grain
6a14319b992c2709887c7952,knorr vegetable soup mix,other
6a142c0d992c2709887c7186,kosher dill pickle,vegetable
6a142f45992c2709887c75fe,kosher salt,spice
6a142ec4992c2709887c754d,ladyfinger,grain
6a142810992c2709887c6d04,lamb,other
6a142d5d992c2709887c7356,lamb breast,other
6a142cdb992c2709887c72a8,lamb chop,other
6a143063992c2709887c77ad,lamb shoulder,other
6a142f20992c2709887c75ca,langostino,fish
6a142515992c2709887c69fb,lard,other
6a143eab992c2709887c8f90,lasagna,grain
6a1423e8992c2709887c6918,lasagna noodles,grain
6a142eb9992c2709887c753f,lavender,herb
6a14420d992c2709887c95b4,leaf lettuce,vegetable
6a1439b4992c2709887c86e1,lean chuck,beef
6a1426f0992c2709887c6bc2,leek,vegetable
6a142186992c2709887c676d,lemon,fruit
6a142b7e992c2709887c70da,lemon cake mix,fruit
6a1427c0992c2709887c6ca9,lemon chips,fruit
6a14421a992c2709887c95cb,lemon concentrate,fruit
6a142db8992c2709887c73d9,lemon crystal light,fruit
6a142605992c2709887c6ad7,lemon extract,fruit
6a1429fb992c2709887c6f1b,lemon flavoring,fruit
6a142aae992c2709887c6fd2,lemon gelatin,fruit
6a143e94992c2709887c8f5d,lemon iced tea,fruit
6a14259d992c2709887c6a76,lemon instant pudding,fruit
6a143d96992c2709887c8d97,lemon instant pudding mix,fruit
6a1424cf992c2709887c69c7,lemon jell-o,fruit
6a1421a9992c2709887c677e,lemon juice,fruit
6a144097992c2709887c92c6,lemon juice concentrate,fruit
6a14374f992c2709887c82b2,lemon juice from concentrate,fruit
6a144cf7992c2709887caab5,lemon lime pop,fruit
6a144e2c992c2709887cad40,lemon marmalade,fruit
6a143c0d992c2709887c8b15,lemon oil,fruit
6a142783992c2709887c6c67,lemon peel,fruit
6a142651992c2709887c6b1a,lemon pepper,vegetable
6a142b2f992c2709887c706c,lemon pepper seasoning,spice
6a143046992c2709887c777f,lemon pie filling,fruit
6a14289f992c2709887c6dad,lemon pudding,fruit
6a14275c992c2709887c6c3a,lemon rind,fruit
6a1441a1992c2709887c94e7,lemon salt,spice
6a1438c0992c2709887c8530,lemon soda,fruit
6a144080992c2709887c928d,lemon tea,fruit
6a142253992c2709887c67d4,lemon yogurt,fruit
6a143810992c2709887c83ec,lemon zest,fruit
6a14504d992c2709887cb13e,lemon-herb dressing,fruit
6a142efd992c2709887c7596,lemon-lime,fruit
6a14286f992c2709887c6d70,lemon-lime soda,fruit
6a144488992c2709887c9a59,lemon-limeade mix,fruit
6a1423d0992c2709887c6900,lemonade,fruit
6a143136992c2709887c78d9,lemonade concentrate,fruit
6a142d19992c2709887c72f6,lemonade mix,fruit
6a144250992c2709887c9636,lentil,legume
6a142ea3992c2709887c751b,lentils,legume
6a1421a7992c2709887c677c,lettuce,vegetable
6a144f6a992c2709887cafd7,light beer,other
6a142d49992c2709887c733c,light bread,grain
6a1423f0992c2709887c691e,light brown sugar,sweetener
6a14479a992c2709887ca004,light chocolate,other
6a1424f3992c2709887c69d6,light corn syrup,sweetener
6a142528992c2709887c6a0c,light cream,dairy
6a144932992c2709887ca2c9,light karo,sweetener
6a1451d4992c2709887cb435,light mayonnaise,condiment
6a1432aa992c2709887c7ab0,light rum,other
6a14488f992c2709887ca19f,light salt,spice
6a143901992c2709887c85a0,light syrup,sweetener
6a142c34992c2709887c71b8,light tuna,fish
6a142484992c2709887c6990,lima beans,legume
6a142322992c2709887c6881,lime,fruit
6a142252992c2709887c67d3,lime gelatin,fruit
6a1427a7992c2709887c6c8c,lime jell-o,fruit
6a142693992c2709887c6b66,lime juice,fruit
6a142f9a992c2709887c7678,lime juice concentrate,fruit
6a144a9b992c2709887ca5d9,lime juice from concentrate,fruit
6a143172992c2709887c7925,lime peel,fruit
6a14243e992c2709887c6950,lime sherbet,fruit
6a144b72992c2709887ca787,lime zest,fruit
6a142bc6992c2709887c7135,limeade,fruit
6a14452c992c2709887c9b97,limeade concentrate,fruit
6a14286b992c2709887c6d6a,linguine,grain
6a14503d992c2709887cb122,linguini,grain
6a144285992c2709887c9697,liqueur,other
6a142e32992c2709887c7460,liquid fruit pectin,other
6a143a15992c2709887c8798,liquid pectin,other
6a14266a992c2709887c6b32,liquid smoke,condiment
6a1439f5992c2709887c8764,liquid starch,other
6a1429cd992c2709887c6ee6,liquid sucaryl,sweetener
6a1438d5992c2709887c8558,lite salt,spice
6a142740992c2709887c6c18,lite-line cheese,cheese
6a1448e0992c2709887ca239,little smokies,pork
6a1449c0992c2709887ca403,liver,other
6a142dfd992c2709887c7420,lobster,fish
6a144975992c2709887ca35f,loin chop,pork
6a14297c992c2709887c6e85,long grain,grain
6a14399d992c2709887c86b7,long grain converted rice,grain
6a142e6f992c2709887c74c7,long grain rice,grain
6a1440d1992c2709887c9335,long-grain rice,grain
6a142ced992c2709887c72c1,longhorn cheese,cheese
6a14310a992c2709887c789f,low calorie lemon gelatin,fruit
6a143aa1992c2709887c88b2,low-fat monterey,cheese
6a14313f992c2709887c78e4,lump crabmeat,fish
6a143d14992c2709887c8ca0,lunch meat,other
6a1439d3992c2709887c8718,luncheon meat,other
6a1439c9992c2709887c8704,m&m's,sweetener
6a1431e0992c2709887c799e,macadamia nuts,nut
6a14223e992c2709887c67c6,macaroni,grain
6a1429f3992c2709887c6f12,macaroni shells,grain
6a143f83992c2709887c9116,macaroon,sweetener
6a142a43992c2709887c6f77,mace,spice
6a144a41992c2709887ca51e,mackerel,fish
6a14470c992c2709887c9eed,madeira wine,other
6a143c1d992c2709887c8b2d,maggi sauce,condiment
6a1447e7992c2709887ca07e,malibu rum,other
6a14472c992c2709887c9f32,malt,grain
6a14242e992c2709887c6942,mandarin juice,fruit
6a142433992c2709887c6946,mandarin orange,fruit
6a14484d992c2709887ca125,mandarin syrup,sweetener
6a142641992c2709887c6b09,mango,fruit
6a14471d992c2709887c9f17,mango pepper,vegetable
6a1443f5992c2709887c9944,manicotti,grain
6a143841992c2709887c8443,maple,sweetener
6a142d6c992c2709887c7367,maple flavoring,other
6a142d4d992c2709887c7341,maple syrup,sweetener
6a142402992c2709887c6927,maraschino cherry,fruit
6a1430d5992c2709887c785c,maraschino cherry juice,fruit
6a1438be992c2709887c852f,maraschino cherry syrup,sweetener
6a142267992c2709887c67e0,margarine,other
6a143bfd992c2709887c8af8,marinade sauce,condiment
6a143d18992c2709887c8cab,marinara sauce,condiment
6a1423c7992c2709887c68f9,marjoram,herb
6a142ec2992c2709887c754c,marsala,other
6a142a6e992c2709887c6f8c,marsala wine,other
6a142199992c2709887c6775,marshmallow,sweetener
6a1424ee992c2709887c69d1,marshmallow cream,dairy
6a14307d992c2709887c77c9,marshmallow creme,sweetener
6a14249c992c2709887c69a6,marshmallow fluff,sweetener
6a14360a992c2709887c804e,marshmallow topping,sweetener
6a145171992c2709887cb36e,marshmallow whip,sweetener
6a1448f4992c2709887ca256,masa,grain
6a1429c7992c2709887c6ee4,masa harina,grain
6a144161992c2709887c945a,mascarpone,cheese
6a142ebf992c2709887c754b,mascarpone cheese,cheese
6a143b5b992c2709887c89f0,matzo meal,grain
6a1421b9992c2709887c6788,mayonnaise,condiment
6a142e55992c2709887c7498,meat,other
6a142689992c2709887c6b57,meat drippings,other
6a144d8d992c2709887cabca,meat marinade,condiment
6a14281f992c2709887c6d14,meat noodles,other
6a14421f992c2709887c95d3,meat sauce,other
6a14496c992c2709887ca344,meat stock,other
6a1450c4992c2709887cb220,meat tenderizer,spice
6a143bb1992c2709887c8a81,meatball,other
6a144ef8992c2709887caed9,meatballs,other
6a1430a4992c2709887c780e,meatless sauce,other
6a142e5e992c2709887c74a6,meringue,other
6a143a41992c2709887c87f2,midori liqueur,other
6a1437ba992c2709887c8360,mild chili seasoning,spice
6a144f2b992c2709887caf3b,mild sauce,condiment
6a1421067c80e4788249d7ae,milk,dairy
6a142415992c2709887c6936,milk chocolate,dairy
6a144508992c2709887c9b51,milk chocolate candy,dairy
6a1429cf992c2709887c6eea,milk chocolate chips,dairy
6a142d6e992c2709887c736c,milk chocolate frosting,dairy
6a144af1992c2709887ca687,milk chocolate kiss,dairy
6a1446a0992c2709887c9e3c,milk chocolate pudding,dairy
6a1427ae992c2709887c6c96,milk powder,dairy
6a143492992c2709887c7de8,millet,grain
6a1423d5992c2709887c6903,milnot,other
6a143ed1992c2709887c8fe4,minced meat,other
6a142c14992c2709887c7188,mincemeat,other
6a143d00992c2709887c8c82,minestrone soup,other
6a142d2e992c2709887c7315,mini marshmallows,sweetener
6a14518d992c2709887cb3a7,mini pearl tapioca,grain
6a142ee6992c2709887c757b,mini reese's,sweetener
6a1429d6992c2709887c6ef1,miniature marshmallows,sweetener
6a14379e992c2709887c8342,miniature reese's,sweetener
6a1430bf992c2709887c7842,mint,herb
6a1440d3992c2709887c933a,mint chip ice cream,dairy
6a145072992c2709887cb191,mint chocolate,sweetener
6a142bb5992c2709887c7120,mint chocolate chip ice cream,dairy
6a143425992c2709887c7d19,mint chocolate chips,sweetener
6a142a4e992c2709887c6f7d,mint chocolate morsels,sweetener
6a144026992c2709887c91ed,mint jelly,condiment
6a1446c3992c2709887c9e67,minute premium long grain rice,grain
6a142a21992c2709887c6f4d,minute rice,grain
6a14464a992c2709887c9d9c,minute steak,beef
6a14491c992c2709887ca2ab,minute tapioca,grain
6a1439a5992c2709887c86c6,miracle whip,condiment
6a1444fe992c2709887c9b3d,mirin,sweetener
6a143edf992c2709887c8ff9,mixed beans,legume
6a145157992c2709887cb337,mixed beef,beef
6a144cf5992c2709887caaae,mixed chinese vegetables,vegetable
6a14314b992c2709887c78f6,mixed citrus fruit,fruit
6a14349c992c2709887c7def,mixed dried beans,legume
6a1440c7992c2709887c932a,mixed dried fruit,fruit
6a14317e992c2709887c7934,mixed fruit,fruit
6a142a3d992c2709887c6f6e,mixed fruit jell-o,fruit
6a142de7992c2709887c7405,mixed herbs,herb
6a14277f992c2709887c6c64,mixed nuts,nut
6a142e29992c2709887c7456,mixed salad greens,vegetable
6a142bbb992c2709887c7128,mixed spice,spice
6a14227e992c2709887c67f2,mixed vegetables,vegetable
6a14311c992c2709887c78aa,mock crab meat,other
6a142596992c2709887c6a6c,molasses,sweetener
6a1430fb992c2709887c787f,monosodium glutamate,spice
6a1426ec992c2709887c6bbc,monterey cheese,cheese
6a14230d992c2709887c686f,monterey jack,cheese
6a142481992c2709887c698c,monterey jack cheese,cheese
6a144823992c2709887ca0ed,moose shoulder,other
6a1435fc992c2709887c803b,morsels,other
6a142c61992c2709887c71fd,mostaccioli,grain
6a142829992c2709887c6d1e,mountain dew,sweetener
6a1428fc992c2709887c6df9,mozzarella,cheese
6a1422a0992c2709887c680d,mozzarella cheese,cheese
6a143d52992c2709887c8d1e,mrs. dash extra spicy seasoning,spice
6a144de8992c2709887cac8b,mrs. dash original seasoning,spice
6a142495992c2709887c69a3,muenster,cheese
6a143d6a992c2709887c8d3d,muenster cheese,cheese
6a1434b1992c2709887c7e0c,muesli,grain
6a142898992c2709887c6da2,muffin,grain
6a1441f8992c2709887c9582,muffin mix,grain
6a142753992c2709887c6c2e,mullet,fish
6a1441b5992c2709887c950e,muscatel dry wine,other
6a142276992c2709887c67eb,mushroom,vegetable
6a143c7a992c2709887c8bb1,mushroom gravy,condiment
6a14459e992c2709887c9c54,mushroom sauce,condiment
6a1423fd992c2709887c6925,mushroom soup,other
6a1434ce992c2709887c7e2e,mushroom soup mix,other
6a143775992c2709887c82f8,mussel,fish
6a1421fa992c2709887c67ac,mustard,condiment
6a143b9e992c2709887c8a5c,mustard dressing,condiment
6a143624992c2709887c806e,mustard greens,vegetable
6a144334992c2709887c97ec,mustard powder,spice
6a142d59992c2709887c7350,mustard seed,spice
6a142b7a992c2709887c70d4,nacho cheese,cheese
6a143c0f992c2709887c8b1a,nacho cheese chips,cheese
6a144f9b992c2709887cb029,nacho cheese doritos,cheese
6a14357e992c2709887c7f7b,nacho cheese soup,cheese
6a14267a992c2709887c6b4b,navy bean,legume
6a142f67992c2709887c762b,navy beans,legume
6a145025992c2709887cb101,neapolitan ice cream,dairy
6a143bf1992c2709887c8adb,nectar,fruit
6a143dec992c2709887c8e33,nectarine,fruit
6a142f6a992c2709887c7631,nestle,other
6a144b1a992c2709887ca6e0,neufchatel cheese,cheese
6a1433b3992c2709887c7c4a,new,other
6a143e38992c2709887c8ec2,nilla wafers,grain
6a14385f992c2709887c8480,noncalorie sweetener,sweetener
6a14271f992c2709887c6bea,nondairy creamer,dairy
6a144b3e992c2709887ca728,nondairy whipped topping,other
6a14456f992c2709887c9bfb,nonfat dry granules,other
6a1429a1992c2709887c6ebb,nonfat dry milk,dairy
6a1440f9992c2709887c9389,nonpareils,sweetener
6a14229b992c2709887c6807,noodle,grain
6a142649992c2709887c6b11,noodle soup,other
6a142760992c2709887c6c41,noodles,grain
6a1426d2992c2709887c6ba1,northern bean,legume
6a14210d7c80e4788249d7b0,nut,nut
6a143187992c2709887c793a,nut meats,nut
6a142fef992c2709887c76f1,nutmeat,other
6a1422b7992c2709887c6823,nutmeg,spice
6a144260992c2709887c965a,nutritional yeast,other
6a14289e992c2709887c6dab,nuts,nut
6a1421ed992c2709887c67a0,oat,grain
6a142ce7992c2709887c72b6,oat bran,grain
6a14255e992c2709887c6a35,oatmeal,grain
6a142336992c2709887c688a,oats,grain
6a144838992c2709887ca109,october bean,legume
6a142180992c2709887c6769,oil,oil
6a14264b992c2709887c6b14,okra,vegetable
6a1433e2992c2709887c7c9f,old bay seasoning,spice
6a1424d2992c2709887c69c9,oleo,other
6a1431ab992c2709887c7961,oleomargarine,other
6a142369992c2709887c68b2,olive,fruit
6a14471b992c2709887c9f12,olive butter,dairy
6a143c8b992c2709887c8bcd,olive juice,condiment
6a1422db992c2709887c6841,olive oil,oil
6a142b71992c2709887c70c8,olives,fruit
6a142179992c2709887c6766,onion,vegetable
6a1433a3992c2709887c7c38,onion bun,vegetable
6a14259c992c2709887c6a74,onion flakes,vegetable
6a142f8f992c2709887c766a,onion gravy mix,vegetable
6a1429b6992c2709887c6ed5,onion juice,vegetable
6a14240b992c2709887c6930,onion powder,spice
6a142366992c2709887c68b1,onion salt,spice
6a14227c992c2709887c67f1,onion soup,vegetable
6a142470992c2709887c697e,onion soup mix,vegetable
6a143e12992c2709887c8e78,onion tops,vegetable
6a14291e992c2709887c6e1e,onion-mushroom soup mix,vegetable
6a1422de992c2709887c6845,orange,fruit
6a1448f7992c2709887ca25f,orange cake mix,fruit
6a1422aa992c2709887c6813,orange candy,fruit
6a1434ff992c2709887c7e8a,orange crush,fruit
6a1440e0992c2709887c9353,orange drink,fruit
6a142b3a992c2709887c707b,orange drink mix,fruit
6a142807992c2709887c6cfb,orange extract,fruit
6a144d51992c2709887cab7b,orange flavored drink,fruit
6a1429a6992c2709887c6ebc,orange flavored instant breakfast,fruit
6a1422ab992c2709887c6814,orange flavoring,fruit
6a1448f1992c2709887ca254,orange flower water,fruit
6a1422e0992c2709887c6846,orange gelatin,fruit
6a1425d9992c2709887c6aad,orange jell-o,fruit
6a142304992c2709887c6867,orange juice,fruit
6a142455992c2709887c6964,orange juice concentrate,fruit
6a143140992c2709887c78e6,orange liqueur,fruit
6a1429dc992c2709887c6efc,orange marmalade,fruit
6a142427992c2709887c693b,orange peel,fruit
6a143a84992c2709887c8883,orange pekoe tea,fruit
6a14504e992c2709887cb140,orange pineapple jell-o,fruit
6a1450a7992c2709887cb1e9,orange relish,fruit
6a1426e2992c2709887c6bb2,orange rind,fruit
6a14292d992c2709887c6e2c,orange roughy,fruit
6a145098992c2709887cb1c9,orange sauce,fruit
6a142bd4992c2709887c714a,orange sherbet,fruit
6a142975992c2709887c6e80,orange slice candy,fruit
6a142e90992c2709887c74fc,orange soda,fruit
6a143b17992c2709887c8969,orange spice herbal tea,fruit
6a1436f7992c2709887c81fb,orange sugar,fruit
6a143a1f992c2709887c87b1,orange tang,fruit
6a143dc8992c2709887c8def,orange vinegar,fruit
6a142d83992c2709887c7391,orange zest,fruit
6a142fc5992c2709887c76aa,orange-flavored gelatin,fruit
6a143aa8992c2709887c88b8,orange-grapefruit juice,fruit
6a14277b992c2709887c6c60,orange-lemon icing,fruit
6a143997992c2709887c86a6,orange-pineapple jell-o,fruit
6a1421e8992c2709887c679c,oregano,spice
6a142854992c2709887c6d4b,oreo,grain
6a1426cd992c2709887c6b9b,oreo cookie,grain
6a142e15992c2709887c7440,oreo cookie crumbs,grain
6a144fd9992c2709887cb08c,oreo pie crust,grain
6a143c14992c2709887c8b21,ortego chilies,spice
6a142f1c992c2709887c75c5,orzo,grain
6a143644992c2709887c80a9,other vegetables,vegetable
6a142584992c2709887c6a5f,oyster,fish
6a142909992c2709887c6e0a,oyster crackers,grain
6a142586992c2709887c6a60,oyster liquid,other
6a143dd1992c2709887c8e00,oyster sauce,condiment
6a144c42992c2709887ca95b,oyster stew,other
6a1436f6992c2709887c81f8,pancake flour,grain
6a14303f992c2709887c7778,pancake mix,grain
6a14386a992c2709887c8496,pancake syrup,sweetener
6a1440af992c2709887c92fc,papaya,fruit
6a144d9b992c2709887cabe9,papaya seed,other
6a1423de992c2709887c690d,paprika,spice
6a14514f992c2709887cb31f,paraffin wax,other
6a142619992c2709887c6aec,parmesan,cheese
6a142245992c2709887c67cb,parmesan cheese,cheese
6a14233f992c2709887c6892,parsley,herb
6a1440ce992c2709887c9330,parsley sprigs,herb
6a143259992c2709887c7a35,parsley-pimiento glaze,condiment
6a142d20992c2709887c72ff,parsnip,vegetable
6a14475f992c2709887c9f7f,passion orange juice,fruit
6a1427ce992c2709887c6cbe,pasta,grain
6a14407b992c2709887c9285,pasta sauce,grain
6a142d00992c2709887c72d6,pasta shells,grain
6a142a22992c2709887c6f4e,pasteurized cheese,cheese
6a1425f0992c2709887c6ac6,pastry,grain
6a14430b992c2709887c97ad,pastry crust,grain
6a144cd4992c2709887caa86,pastry flour,grain
6a14239d992c2709887c68d8,pastry shell,grain
6a1450a0992c2709887cb1db,patty pan,vegetable
6a144d66992c2709887caba0,pattypan squash,vegetable
6a14225b992c2709887c67db,pea,vegetable
6a144493992c2709887c9a65,pea bean,legume
6a143c9f992c2709887c8bee,pea liquid,other
6a1424af992c2709887c69b2,pea pods,vegetable
6a142226992c2709887c67b7,peach,fruit
6a144554992c2709887c9bda,peach gelatin,other
6a14330b992c2709887c7b3f,peach jell-o,sweetener
6a142530992c2709887c6a12,peach juice,fruit
6a143eda992c2709887c8ff4,peach preserves,fruit
6a143fdd992c2709887c91a5,peach schnapps,sweetener
6a144739992c2709887c9f3e,peach yogurt,dairy
6a1424f6992c2709887c69da,peanut,nut
6a1421207c80e4788249d7c3,peanut butter,nut
6a143432992c2709887c7d34,peanut candy,nut
6a1424a8992c2709887c69b0,peanut oil,oil
6a142b43992c2709887c7085,peanuts,nut
6a142251992c2709887c67d2,pear,fruit
6a143cc0992c2709887c8c23,pear cider,fruit
6a143ef3992c2709887c901f,pear juice,fruit
6a143b78992c2709887c8a29,pear sauce,fruit
6a142747992c2709887c6c1d,pearl barley,grain
6a142c5a992c2709887c71f3,pearl onion,vegetable
6a1436ca992c2709887c81a5,pearl tapioca,grain
6a143893992c2709887c84d3,peas,legume
6a142187992c2709887c676e,pecan,nut
